#TEMPO	        S01            S02      	S03     	S04     	S05     	S06     	S07     	S08     	S09		S10		S11		S12		S13		S14		S15		S16		S17		S18		S19		S20		S21		S22		S23		S24		S25		S26
410,00000	162,00000	0,90000	264,00000	19,90000	0,90000	185,90000	0,90000	644,20000	1178,50000	3391,50000	0,90000	19,30000	0,80000	118,00000	0,90000	452,70000	1132,90000	381,40000	0,90000	16470,10000	46,00000	1422,10000	113,40000	42273,90000	0,90000	27478,70000
411,00000	156,20000	0,90000	264,20000	19,10000	0,90000	179,40000	0,90000	645,40000	1141,30000	3394,70000	0,90000	18,20000	0,80000	111,30000	0,90000	453,70000	1138,10000	381,20000	0,90000	15784,80000	45,30000	1432,80000	111,90000	42609,00000	0,90000	28358,20000
412,00000	150,50000	0,90000	264,40000	18,30000	0,90000	173,10000	0,90000	646,70000	1105,20000	3397,70000	0,90000	17,20000	0,80000	104,90000	0,90000	454,70000	1143,30000	380,90000	0,90000	15122,50000	44,50000	1443,50000	110,50000	42896,70000	0,90000	29239,30000
413,00000	145,10000	0,90000	264,50000	17,60000	0,90000	167,00000	0,90000	647,90000	1070,20000	3400,50000	0,90000	16,20000	0,80000	99,00000	0,90000	455,70000	1148,40000	380,70000	0,90000	14482,90000	43,80000	1454,30000	109,00000	43135,90000	0,90000	30119,70000
414,00000	139,90000	0,90000	264,70000	16,90000	0,90000	161,10000	0,90000	649,10000	1036,30000	3403,20000	0,90000	15,30000	0,80000	93,30000	0,90000	456,60000	1153,60000	380,50000	0,90000	13865,70000	43,10000	1465,10000	107,60000	43325,80000	0,90000	30997,10000
415,00000	134,80000	0,90000	264,80000	16,20000	0,90000	155,40000	0,90000	650,40000	1003,50000	3405,60000	0,90000	14,40000	0,80000	88,00000	0,90000	457,60000	1158,80000	380,20000	0,90000	13270,60000	42,30000	1476,00000	106,20000	43465,80000	0,90000	31868,80000
416,00000	130,00000	0,90000	265,00000	15,60000	0,90000	149,90000	0,90000	651,60000	971,70000	3407,90000	0,90000	13,60000	0,80000	83,00000	0,90000	458,60000	1164,00000	380,00000	0,90000	12697,10000	41,60000	1486,90000	104,90000	43555,40000	0,90000	32732,40000
417,00000	125,30000	0,90000	265,10000	14,90000	0,90000	144,70000	0,90000	652,80000	940,80000	3410,00000	0,90000	12,80000	0,80000	78,30000	0,90000	459,60000	1169,10000	379,70000	0,90000	12144,80000	41,00000	1497,80000	103,50000	43594,70000	0,90000	33585,00000
418,00000	120,70000	0,90000	265,30000	14,30000	0,90000	139,60000	0,90000	654,00000	911,00000	3411,90000	0,90000	12,10000	0,80000	73,80000	0,90000	460,50000	1174,30000	379,50000	0,90000	11613,40000	40,30000	1508,80000	102,20000	43583,70000	0,90000	34423,90000
419,00000	116,40000	0,90000	265,40000	13,80000	0,90000	134,60000	0,90000	655,20000	882,10000	3413,70000	0,90000	11,40000	0,80000	69,60000	0,90000	461,50000	1179,50000	379,20000	0,90000	11102,20000	39,60000	1519,80000	100,90000	43522,60000	0,90000	35246,20000
420,00000	112,20000	0,90000	265,60000	13,20000	0,90000	129,90000	0,90000	656,40000	854,00000	3415,20000	0,90000	10,70000	0,80000	65,70000	0,90000	462,50000	1184,70000	379,00000	0,90000	10610,70000	39,00000	1530,80000	99,50000	43412,10000	0,90000	36049,10000
421,00000	108,10000	0,90000	265,70000	12,70000	0,90000	125,30000	0,90000	657,60000	826,90000	3416,50000	0,90000	10,10000	0,80000	61,90000	0,90000	463,40000	1189,90000	378,80000	0,90000	10138,60000	38,30000	1541,90000	98,30000	43252,90000	0,90000	36829,70000
422,00000	104,20000	0,90000	265,90000	12,20000	0,90000	120,90000	0,90000	658,80000	800,60000	3417,70000	0,90000	9,50000	0,80000	58,40000	0,90000	464,40000	1195,10000	378,50000	0,90000	9685,20000	37,70000	1553,10000	97,00000	43046,00000	0,90000	37585,10000
423,00000	100,50000	0,90000	266,00000	11,70000	0,90000	116,60000	0,90000	660,00000	775,10000	3418,70000	0,90000	9,00000	0,80000	55,10000	0,90000	465,40000	1200,20000	378,20000	0,90000	9250,00000	37,10000	1564,30000	95,70000	42792,50000	0,90000	38312,40000
424,00000	96,80000	0,90000	266,20000	11,20000	0,90000	112,50000	0,90000	661,20000	750,50000	3419,50000	0,90000	8,50000	0,80000	51,90000	0,90000	466,30000	1205,40000	378,00000	0,90000	8832,50000	36,40000	1575,50000	94,50000	42493,90000	0,90000	39008,90000
425,00000	93,30000	0,90000	266,30000	10,80000	0,90000	108,60000	0,90000	662,40000	726,60000	3420,10000	0,90000	8,00000	0,80000	49,00000	0,90000	467,30000	1210,60000	377,70000	0,90000	8432,10000	35,80000	1586,70000	93,30000	42151,60000	0,90000	39671,70000
426,00000	90,00000	0,90000	266,50000	10,40000	0,90000	104,70000	0,90000	663,50000	703,40000	3420,50000	0,90000	7,50000	0,80000	46,20000	0,90000	468,20000	1215,80000	377,50000	0,90000	8048,40000	35,30000	1598,00000	92,10000	41767,20000	0,90000	40298,20000
427,00000	86,70000	0,90000	266,60000	9,90000	0,90000	101,00000	0,90000	664,70000	681,00000	3420,70000	0,90000	7,10000	0,80000	43,60000	0,90000	469,20000	1221,00000	377,20000	0,90000	7680,60000	34,70000	1609,30000	90,90000	41342,80000	0,90000	40885,80000
428,00000	83,60000	0,90000	266,80000	9,50000	0,90000	97,50000	0,90000	665,90000	659,30000	3420,70000	0,90000	6,70000	0,80000	41,10000	0,90000	470,20000	1226,10000	377,00000	0,90000	7328,40000	34,10000	1620,70000	89,70000	40880,00000	0,90000	41432,30000
429,00000	80,60000	0,90000	266,90000	9,20000	0,90000	94,00000	0,90000	667,10000	638,30000	3420,60000	0,90000	6,30000	0,80000	38,70000	0,90000	471,10000	1231,30000	376,70000	0,90000	6991,10000	33,50000	1632,10000	88,50000	40381,10000	0,90000	41935,20000
430,00000	77,60000	0,90000	267,00000	8,80000	0,90000	90,70000	0,90000	668,20000	617,90000	3420,30000	0,90000	6,00000	0,80000	36,50000	0,90000	472,10000	1236,50000	376,40000	0,90000	6668,30000	33,00000	1643,50000	87,40000	39848,20000	0,90000	42392,70000
431,00000	74,80000	0,90000	267,20000	8,40000	0,90000	87,50000	0,90000	669,40000	598,20000	3419,70000	0,90000	5,60000	0,80000	34,50000	0,90000	473,00000	1241,70000	376,20000	0,90000	6359,40000	32,40000	1655,00000	86,30000	39283,40000	0,90000	42802,60000
432,00000	72,10000	0,90000	267,30000	8,10000	0,90000	84,40000	0,90000	670,50000	579,10000	3419,00000	0,90000	5,30000	0,80000	32,50000	0,90000	474,00000	1246,80000	375,90000	0,90000	6063,90000	31,90000	1666,50000	85,20000	38689,00000	0,90000	43163,50000
433,00000	69,50000	0,90000	267,50000	7,80000	0,90000	81,50000	0,90000	671,70000	560,60000	3418,10000	0,90000	5,00000	0,80000	30,60000	0,90000	474,90000	1252,00000	375,60000	0,90000	5781,40000	31,40000	1678,00000	84,10000	38067,40000	0,90000	43473,90000
434,00000	67,00000	0,90000	267,60000	7,50000	0,90000	78,60000	0,90000	672,80000	542,70000	3417,00000	0,90000	4,70000	0,80000	28,90000	0,90000	475,90000	1257,10000	375,30000	0,90000	5511,30000	30,90000	1689,60000	83,00000	37420,90000	0,90000	43732,60000
435,00000	64,60000	0,90000	267,70000	7,20000	0,90000	75,80000	0,90000	673,90000	525,30000	3415,80000	0,90000	4,40000	0,80000	27,30000	0,90000	476,80000	1262,30000	375,10000	0,90000	5253,10000	30,30000	1701,10000	81,90000	36751,70000	0,90000	43938,60000
436,00000	62,30000	0,90000	267,90000	6,90000	0,90000	73,10000	0,90000	675,10000	508,50000	3414,30000	0,90000	4,20000	0,80000	25,70000	0,90000	477,80000	1267,50000	374,80000	0,90000	5006,50000	29,80000	1712,80000	80,80000	36062,30000	0,90000	44091,20000
437,00000	60,00000	0,90000	268,00000	6,60000	0,90000	70,60000	0,90000	676,20000	492,30000	3412,70000	0,90000	3,90000	0,80000	24,20000	0,90000	478,70000	1272,60000	374,50000	0,90000	4770,80000	29,30000	1724,40000	79,80000	35354,90000	0,90000	44190,10000
438,00000	57,80000	0,90000	268,10000	6,40000	0,90000	68,10000	0,90000	677,30000	476,50000	3410,90000	0,90000	3,70000	0,80000	22,90000	0,90000	479,60000	1277,70000	374,20000	0,90000	4545,80000	28,90000	1736,10000	78,80000	34631,80000	0,90000	44235,00000
439,00000	55,80000	0,90000	268,30000	6,10000	0,90000	65,70000	0,90000	678,40000	461,30000	3408,80000	0,90000	3,50000	0,80000	21,60000	0,90000	480,60000	1282,90000	374,00000	0,90000	4330,90000	28,40000	1747,80000	77,70000	33895,30000	0,90000	44226,10000
440,00000	53,70000	0,90000	268,40000	5,90000	0,90000	63,30000	0,90000	679,50000	446,50000	3406,60000	0,90000	3,30000	0,80000	20,30000	0,90000	481,50000	1288,00000	373,70000	0,90000	4125,80000	27,90000	1759,50000	76,70000	33147,40000	0,90000	44163,60000
441,00000	51,80000	0,90000	268,50000	5,60000	0,90000	61,10000	0,90000	680,70000	432,20000	3404,30000	0,90000	3,10000	0,80000	19,20000	0,90000	482,50000	1293,10000	373,40000	0,90000	3930,00000	27,50000	1771,30000	75,70000	32390,50000	0,90000	44048,30000
442,00000	49,90000	0,90000	268,70000	5,40000	0,90000	59,00000	0,90000	681,80000	418,40000	3401,70000	0,90000	2,90000	0,80000	18,10000	0,90000	483,40000	1298,30000	373,10000	0,90000	3743,10000	27,00000	1783,00000	74,80000	31626,40000	0,90000	43880,90000
443,00000	48,10000	0,90000	268,80000	5,20000	0,90000	56,90000	0,90000	682,80000	405,00000	3399,00000	0,90000	2,80000	0,80000	17,10000	0,90000	484,30000	1303,40000	372,80000	0,90000	3564,90000	26,60000	1794,80000	73,80000	30857,10000	0,90000	43662,60000
444,00000	46,40000	0,90000	268,90000	5,00000	0,90000	54,90000	0,90000	683,90000	392,00000	3396,00000	0,90000	2,60000	0,80000	16,10000	0,90000	485,30000	1308,50000	372,50000	0,90000	3394,80000	26,10000	1806,70000	72,80000	30084,60000	0,90000	43394,60000
445,00000	44,70000	0,90000	269,00000	4,80000	0,90000	52,90000	0,90000	685,00000	379,50000	3392,90000	0,90000	2,50000	0,80000	15,20000	0,90000	486,20000	1313,60000	372,20000	0,90000	3232,60000	25,70000	1818,50000	71,90000	29310,60000	0,90000	43078,40000
446,00000	43,10000	0,90000	269,20000	4,60000	0,90000	51,10000	0,90000	686,10000	367,30000	3389,60000	0,90000	2,30000	0,80000	14,30000	0,90000	487,10000	1318,70000	371,90000	0,90000	3078,00000	25,30000	1830,40000	71,00000	28536,80000	0,90000	42715,80000
447,00000	41,50000	0,90000	269,30000	4,40000	0,90000	49,30000	0,90000	687,20000	355,50000	3386,20000	0,90000	2,20000	0,80000	13,50000	0,90000	488,00000	1323,70000	371,60000	0,90000	2930,50000	24,80000	1842,30000	70,00000	27764,90000	0,90000	42308,60000
448,00000	40,00000	0,90000	269,40000	4,20000	0,90000	47,50000	0,90000	688,20000	344,10000	3382,50000	0,90000	2,10000	0,80000	12,70000	0,90000	489,00000	1328,80000	371,30000	0,90000	2789,90000	24,40000	1854,20000	69,10000	26996,20000	0,90000	41858,90000
449,00000	38,60000	0,90000	269,50000	4,10000	0,90000	45,80000	0,90000	689,30000	333,10000	3378,70000	0,90000	2,00000	0,80000	12,00000	0,90000	489,90000	1333,90000	371,00000	0,90000	2655,90000	24,00000	1866,10000	68,20000	26232,30000	0,90000	41368,80000
450,00000	37,20000	0,90000	269,70000	3,90000	0,90000	44,20000	0,90000	690,40000	322,40000	3374,70000	0,90000	1,80000	0,80000	11,30000	0,90000	490,80000	1338,90000	370,70000	0,90000	2528,10000	23,60000	1878,00000	67,30000	25474,40000	0,90000	40840,50000
451,00000	35,80000	0,90000	269,80000	3,70000	0,90000	42,70000	0,90000	691,40000	312,10000	3370,50000	0,90000	1,70000	0,80000	10,70000	0,90000	491,70000	1344,00000	370,40000	0,90000	2406,40000	23,20000	1890,00000	66,50000	24723,70000	0,90000	40276,50000
452,00000	34,50000	0,90000	269,90000	3,60000	0,90000	41,20000	0,90000	692,50000	302,10000	3366,10000	0,90000	1,60000	0,80000	10,10000	0,90000	492,60000	1349,00000	370,10000	0,90000	2290,40000	22,90000	1901,90000	65,60000	23981,40000	0,90000	39679,10000
453,00000	33,30000	0,90000	270,00000	3,40000	0,90000	39,70000	0,90000	693,50000	292,40000	3361,60000	0,90000	1,50000	0,80000	9,50000	0,90000	493,60000	1354,00000	369,80000	0,90000	2179,90000	22,50000	1913,90000	64,80000	23248,50000	0,90000	39051,00000
454,00000	32,10000	0,90000	270,10000	3,30000	0,90000	38,30000	0,90000	694,50000	283,00000	3356,90000	0,90000	1,50000	0,80000	8,90000	0,90000	494,50000	1359,00000	369,50000	0,90000	2074,60000	22,10000	1925,90000	63,90000	22525,80000	0,90000	38394,60000
455,00000	30,90000	0,90000	270,30000	3,20000	0,90000	37,00000	0,90000	695,60000	273,90000	3352,00000	0,90000	1,40000	0,80000	8,40000	0,90000	495,40000	1364,10000	369,20000	0,90000	1974,30000	21,70000	1937,90000	63,10000	21814,30000	0,90000	37712,50000
456,00000	29,80000	0,90000	270,40000	3,10000	0,90000	35,60000	0,90000	696,60000	265,10000	3347,00000	0,90000	1,30000	0,80000	8,00000	0,90000	496,30000	1369,00000	368,90000	0,90000	1878,70000	21,40000	1949,90000	62,30000	21114,60000	0,90000	37007,20000
457,00000	28,70000	0,90000	270,50000	2,90000	0,90000	34,40000	0,90000	697,60000	256,60000	3341,80000	0,90000	1,20000	0,80000	7,50000	0,90000	497,20000	1374,00000	368,60000	0,90000	1787,70000	21,00000	1961,90000	61,50000	20427,40000	0,90000	36281,30000
458,00000	27,70000	0,90000	270,60000	2,80000	0,90000	33,20000	0,90000	698,60000	248,30000	3336,40000	0,90000	1,10000	0,80000	7,10000	0,90000	498,10000	1379,00000	368,30000	0,90000	1701,10000	20,70000	1974,00000	60,70000	19753,30000	0,90000	35537,30000
459,00000	26,70000	0,90000	270,70000	2,70000	0,90000	32,00000	0,90000	699,60000	240,40000	3330,80000	0,90000	1,10000	0,80000	6,70000	0,90000	499,00000	1384,00000	367,90000	0,90000	1618,60000	20,30000	1986,00000	59,90000	19092,80000	0,90000	34777,80000
460,00000	25,70000	0,90000	270,80000	2,60000	0,90000	30,90000	0,90000	700,60000	232,60000	3325,10000	0,90000	1,00000	0,80000	6,30000	0,90000	499,90000	1388,90000	367,60000	0,90000	1540,00000	20,00000	1998,10000	59,10000	18446,30000	0,90000	34005,00000
461,00000	24,80000	0,90000	270,90000	2,50000	0,90000	29,80000	0,90000	701,60000	225,20000	3319,20000	0,90000	1,00000	0,80000	5,90000	0,90000	500,80000	1393,80000	367,30000	0,90000	1465,20000	19,70000	2010,10000	58,30000	17814,20000	0,90000	33221,40000
462,00000	23,90000	0,90000	271,00000	2,40000	0,90000	28,70000	0,90000	702,60000	217,90000	3313,10000	0,90000	0,90000	0,80000	5,60000	0,90000	501,70000	1398,70000	367,00000	0,90000	1393,90000	19,30000	2022,20000	57,60000	17196,70000	0,90000	32429,20000
463,00000	23,00000	0,90000	271,20000	2,30000	0,90000	27,70000	0,90000	703,60000	210,90000	3306,90000	0,90000	0,90000	0,80000	5,30000	0,90000	502,60000	1403,60000	366,70000	0,90000	1326,10000	19,00000	2034,20000	56,80000	16594,20000	0,90000	31630,60000
464,00000	22,20000	0,90000	271,30000	2,20000	0,90000	26,70000	0,90000	704,60000	204,20000	3300,60000	0,90000	0,90000	0,80000	5,00000	0,90000	503,50000	1408,50000	366,30000	0,90000	1261,60000	18,70000	2046,30000	56,10000	16006,60000	0,90000	30827,80000
465,00000	21,40000	0,90000	271,40000	2,10000	0,90000	25,80000	0,90000	705,60000	197,60000	3294,00000	0,90000	0,90000	0,80000	4,70000	0,90000	504,40000	1413,40000	366,00000	0,90000	1200,20000	18,40000	2058,30000	55,40000	15434,30000	0,90000	30022,70000
466,00000	20,60000	0,90000	271,50000	2,00000	0,90000	24,90000	0,90000	706,50000	191,20000	3287,30000	0,90000	0,90000	0,80000	4,40000	0,90000	505,30000	1418,30000	365,70000	0,90000	1141,70000	18,10000	2070,40000	54,70000	14877,20000	0,90000	29217,20000
467,00000	19,90000	0,90000	271,60000	1,90000	0,90000	24,00000	0,90000	707,50000	185,10000	3280,50000	0,90000	0,90000	0,80000	4,20000	0,90000	506,20000	1423,10000	365,30000	0,90000	1086,00000	17,80000	2082,40000	54,00000	14335,30000	0,90000	28413,10000
468,00000	19,20000	0,90000	271,70000	1,90000	0,90000	23,20000	0,90000	708,40000	179,10000	3273,50000	0,90000	0,90000	0,80000	3,90000	0,90000	507,00000	1427,90000	365,00000	0,90000	1033,10000	17,50000	2094,50000	53,30000	13808,70000	0,90000	27612,10000
469,00000	18,50000	0,90000	271,80000	1,80000	0,90000	22,30000	0,90000	709,40000	173,40000	3266,30000	0,90000	0,90000	0,80000	3,70000	0,90000	507,90000	1432,80000	364,70000	0,90000	982,60000	17,20000	2106,50000	52,60000	13297,30000	0,90000	26815,70000
470,00000	17,80000	0,90000	271,90000	1,70000	0,90000	21,60000	0,90000	710,30000	167,80000	3259,00000	0,90000	0,90000	0,80000	3,50000	0,90000	508,80000	1437,50000	364,30000	0,90000	934,70000	16,90000	2118,50000	51,90000	12800,90000	0,90000	26025,50000
471,00000	17,20000	0,90000	272,00000	1,70000	0,90000	20,80000	0,90000	711,30000	162,40000	3251,50000	0,90000	0,90000	0,80000	3,30000	0,90000	509,70000	1442,30000	364,00000	0,90000	889,00000	16,60000	2130,60000	51,20000	12319,50000	0,90000	25242,60000
472,00000	16,50000	0,90000	272,10000	1,60000	0,90000	20,10000	0,90000	712,20000	157,20000	3243,90000	0,90000	0,90000	0,80000	3,10000	0,90000	510,50000	1447,10000	363,70000	0,90000	845,60000	16,40000	2142,60000	50,50000	11852,90000	0,90000	24468,50000
473,00000	15,90000	0,90000	272,20000	1,50000	0,90000	19,30000	0,90000	713,10000	152,10000	3236,10000	0,90000	0,90000	0,80000	2,90000	0,90000	511,40000	1451,80000	363,30000	0,90000	804,30000	16,10000	2154,60000	49,90000	11400,90000	0,90000	23704,20000
474,00000	15,40000	0,90000	272,30000	1,50000	0,90000	18,70000	0,90000	714,00000	147,20000	3228,20000	0,90000	0,90000	0,80000	2,80000	0,90000	512,30000	1456,60000	363,00000	0,90000	764,90000	15,80000	2166,60000	49,20000	10963,30000	0,90000	22950,80000
475,00000	14,80000	0,90000	272,40000	1,40000	0,90000	18,00000	0,90000	714,90000	142,50000	3220,10000	0,90000	0,90000	0,80000	2,60000	0,90000	513,10000	1461,30000	362,60000	0,90000	727,50000	15,60000	2178,50000	48,60000	10539,80000	0,90000	22209,10000
476,00000	14,30000	0,90000	272,50000	1,40000	0,90000	17,40000	0,90000	715,80000	137,90000	3211,90000	0,90000	0,90000	0,80000	2,50000	0,90000	514,00000	1466,00000	362,30000	0,90000	691,90000	15,30000	2190,50000	48,00000	10130,40000	0,90000	21479,90000
477,00000	13,80000	0,90000	272,60000	1,30000	0,90000	16,80000	0,90000	716,70000	133,50000	3203,60000	0,90000	0,90000	0,80000	2,30000	0,90000	514,90000	1470,60000	362,00000	0,90000	658,10000	15,10000	2202,40000	47,40000	9734,60000	0,90000	20764,10000
478,00000	13,30000	0,90000	272,70000	1,20000	0,90000	16,20000	0,90000	717,60000	129,20000	3195,10000	0,90000	0,90000	0,80000	2,20000	0,90000	515,70000	1475,30000	361,60000	0,90000	625,80000	14,80000	2214,40000	46,70000	9352,20000	0,90000	20062,30000
479,00000	12,80000	0,90000	272,80000	1,20000	0,90000	15,60000	0,90000	718,50000	125,00000	3186,50000	0,90000	0,90000	0,80000	2,10000	0,90000	516,60000	1479,90000	361,30000	0,90000	595,20000	14,60000	2226,30000	46,10000	8982,90000	0,90000	19374,90000
480,00000	12,30000	0,90000	272,80000	1,10000	0,90000	15,00000	0,90000	719,40000	121,00000	3177,70000	0,90000	0,90000	0,80000	1,90000	0,90000	517,40000	1484,50000	360,90000	0,90000	566,00000	14,30000	2238,20000	45,50000	8626,50000	0,90000	18702,50000
481,00000	11,90000	0,90000	272,90000	1,10000	0,90000	14,50000	0,90000	720,30000	117,10000	3168,80000	0,90000	0,90000	0,80000	1,80000	0,90000	518,30000	1489,10000	360,60000	0,90000	538,30000	14,10000	2250,00000	44,90000	8282,60000	0,90000	18045,40000
482,00000	11,40000	0,90000	273,00000	1,10000	0,90000	14,00000	0,90000	721,10000	113,30000	3159,80000	0,90000	0,90000	0,80000	1,70000	0,90000	519,10000	1493,70000	360,20000	0,90000	511,90000	13,90000	2261,90000	44,40000	7950,90000	0,90000	17404,00000
483,00000	11,00000	0,90000	273,10000	1,00000	0,90000	13,50000	0,90000	722,00000	109,70000	3150,60000	0,90000	0,90000	0,80000	1,60000	0,90000	520,00000	1498,20000	359,80000	0,90000	486,80000	13,60000	2273,70000	43,80000	7631,10000	0,90000	16778,40000
484,00000	10,60000	0,90000	273,20000	1,00000	0,90000	13,00000	0,90000	722,80000	106,10000	3141,30000	0,90000	0,90000	0,80000	1,50000	0,90000	520,80000	1502,70000	359,50000	0,90000	463,00000	13,40000	2285,50000	43,20000	7323,00000	0,90000	16169,00000
485,00000	10,20000	0,90000	273,30000	0,90000	0,90000	12,60000	0,90000	723,70000	102,70000	3131,90000	0,90000	0,90000	0,80000	1,50000	0,90000	521,70000	1507,20000	359,10000	0,90000	440,30000	13,20000	2297,20000	42,70000	7026,10000	0,90000	15575,70000
486,00000	9,90000	0,90000	273,40000	0,90000	0,90000	12,10000	0,90000	724,50000	99,40000	3122,30000	0,90000	0,90000	0,80000	1,40000	0,90000	522,50000	1511,70000	358,80000	0,90000	418,70000	13,00000	2309,00000	42,10000	6740,20000	0,90000	14998,80000
